nba_game_id,home_q1,home_q2,home_q3,home_q4,home_ot,away_q1,away_q2,away_q3,away_q4,away_ot,game_date,home_team_abbr,away_team_abbr
0022500408,30,31,34,15,0,26,25,27,24,0,2025-12-22,DET,POR
0022500402,36,27,32,37,0,33,37,34,35,0,2025-12-22,CHA,CLE
0022500421,37,38,40,21,0,24,34,39,30,0,2025-12-23,DET,SAC
0022500419,37,32,40,28,0,31,36,34,27,0,2025-12-23,MEM,UTA
0022500409,31,34,25,19,0,24,38,30,34,0,2025-12-23,WAS,CHA
0022500411,30,25,37,34,0,36,32,37,18,0,2025-12-23,CHI,ATL
0022500412,22,38,31,27,0,32,37,41,31,0,2025-12-23,NOP,CLE
0022500413,26,33,27,25,0,20,24,24,26,0,2025-12-23,MIL,IND
0022500420,25,38,26,21,0,21,29,30,26,0,2025-12-23,ORL,POR
0022500414,21,30,31,30,0,16,28,23,24,0,2025-12-23,TOR,MIA
0022500415,27,29,47,27,0,41,25,37,28,0,2025-12-23,DEN,DAL
0022500416,28,24,27,25,0,31,27,27,30,0,2025-12-23,NYK,MIN
0022500410,27,36,26,25,0,27,30,20,29,0,2025-12-23,BKN,PHI
0022500417,29,31,22,28,0,31,27,29,43,0,2025-12-23,OKC,SAS
0022500418,26,31,29,22,0,29,38,45,20,0,2025-12-23,LAL,PHX
0022500422,35,23,24,26,0,29,34,35,30,0,2025-12-23,HOU,LAC
0022500013,29,26,23,37,23,32,25,35,23,27,2025-12-25,MIN,DEN
0022500012,37,26,29,27,0,25,28,21,22,0,2025-12-25,HOU,LAL
0022500011,28,30,31,27,0,40,31,29,26,0,2025-12-25,DAL,GSW
0022500010,41,28,26,22,0,36,24,19,23,0,2025-12-25,SAS,OKC
0022500009,38,20,38,28,0,23,37,24,42,0,2025-12-25,CLE,NYK
0022500423,32,31,27,36,0,32,19,33,27,0,2025-12-26,MIA,ATL
0022500424,38,19,39,24,0,28,20,29,28,0,2025-12-26,CHA,ORL
0022500425,32,30,38,17,0,35,38,29,36,0,2025-12-26,TOR,WAS
0022500426,28,47,36,29,0,39,22,30,31,0,2025-12-26,BOS,IND
0022500427,28,24,33,17,0,30,19,32,28,0,2025-12-26,PHI,CHI
0022500428,35,15,33,21,0,25,35,32,33,0,2025-12-26,MIL,MEM
0022500429,26,27,28,34,0,23,25,32,28,0,2025-12-26,PHX,NOP
0022500430,36,32,35,26,0,33,34,44,20,0,2025-12-26,DET,UTA
0022500431,25,31,29,34,0,35,27,16,25,0,2025-12-26,LAC,POR
0022500438,24,22,17,37,0,32,28,30,27,0,2025-12-27,CLE,HOU
0022500437,28,26,31,27,0,26,24,30,23,0,2025-12-27,MIL,CHI
0022500435,33,35,30,30,0,27,28,34,36,0,2025-12-27,NYK,ATL
0022500434,32,33,28,30,0,33,22,30,29,0,2025-12-27,PHX,NOP
0022500433,31,31,31,33,0,23,25,36,43,0,2025-12-27,DEN,ORL
0022500439,33,29,36,25,0,30,33,23,21,0,2025-12-27,BKN,MIN
0022500440,32,38,28,29,0,40,20,27,27,0,2025-12-27,UTA,SAS
0022500436,28,32,34,22,0,29,30,39,44,0,2025-12-27,IND,MIA
0022500432,23,21,33,30,0,31,28,29,25,0,2025-12-27,DAL,SAC
0022500441,29,35,36,22,5,33,32,31,26,19,2025-12-28,GSW,TOR
0022500442,29,33,24,18,0,32,32,38,27,0,2025-12-28,PHI,OKC
0022500443,27,32,29,24,0,25,35,24,32,0,2025-12-28,MEM,WAS
0022500444,30,33,22,23,0,31,24,31,28,0,2025-12-28,BOS,POR
0022500445,20,22,27,30,0,33,27,32,20,0,2025-12-28,DET,LAC
0022500446,24,29,27,21,0,30,38,31,26,0,2025-12-28,SAC,LAL
0022500450,29,34,36,24,0,41,22,47,37,0,2025-12-29,DEN,MIA
0022500447,25,38,32,28,0,26,40,23,24,0,2025-12-29,MIL,CHA
0022500448,22,39,26,28,0,23,31,25,22,0,2025-12-29,PHX,WAS
0022500449,28,31,30,31,0,30,27,28,22,0,2025-12-29,GSW,BKN
0022500453,25,23,30,41,0,30,36,39,21,0,2025-12-29,IND,HOU
0022500451,29,36,29,12,0,18,36,30,23,0,2025-12-29,ORL,TOR
0022500452,21,34,40,41,0,23,27,28,23,0,2025-12-29,MIN,CHI
0022500454,37,35,24,34,0,41,34,28,22,0,2025-12-29,NYK,NOP
0022500455,38,36,29,26,0,35,35,43,27,0,2025-12-29,ATL,OKC
0022500456,25,24,27,37,0,26,29,23,23,0,2025-12-29,CLE,SAS
0022500457,29,34,30,29,0,42,33,22,28,0,2025-12-29,DAL,POR
0022500458,34,38,31,25,11,40,32,28,28,8,2025-12-30,PHI,MEM
0022500459,31,28,40,30,0,38,26,32,23,0,2025-12-30,BOS,UTA
0022500461,20,20,31,19,0,34,39,27,31,0,2025-12-30,SAC,LAC
0022500460,36,34,26,32,0,30,35,23,18,0,2025-12-30,DET,LAL
0022500470,30,25,21,19,0,38,35,26,25,0,2025-12-31,POR,OKC
0022500469,30,35,21,28,0,32,30,26,25,0,2025-12-31,WAS,MIL
0022500462,30,39,29,34,0,30,34,36,25,0,2025-12-31,GSW,CHA
0022500463,26,23,24,29,0,33,37,28,28,0,2025-12-31,MIN,ATL
0022500464,31,37,26,18,0,28,38,29,15,0,2025-12-31,ORL,IND
0022500465,21,33,35,24,0,37,30,29,33,0,2025-12-31,PHX,CLE
0022500466,32,30,28,28,0,36,31,30,37,0,2025-12-31,NOP,CHI
0022500467,45,28,29,30,0,36,27,30,41,0,2025-12-31,NYK,SAS
0022500468,32,31,22,21,0,23,31,25,24,0,2025-12-31,DEN,TOR
0022500475,17,33,31,20,0,31,22,29,36,0,2026-01-01,UTA,LAC
0022500474,28,34,26,32,0,29,32,27,18,0,2026-01-01,BOS,SAC
0022500473,27,41,24,31,0,33,24,26,25,0,2026-01-01,PHI,DAL
0022500471,26,27,37,30,0,20,22,25,29,0,2026-01-01,HOU,BKN
0022500472,33,30,31,24,0,26,28,27,31,0,2026-01-01,MIA,DET
0022500484,34,30,31,36,0,23,22,21,28,0,2026-01-02,OKC,GSW
0022500482,29,34,22,37,0,37,18,20,34,0,2026-01-02,POR,NOP
0022500483,29,27,27,19,0,32,30,35,32,0,2026-01-02,SAC,PHX
0022500481,38,22,31,30,0,24,27,36,35,0,2026-01-02,CHA,MIL
0022500480,32,27,36,19,0,22,37,32,30,0,2026-01-02,ORL,CHI
0022500478,24,35,38,11,0,28,34,26,25,0,2026-01-02,DEN,CLE
0022500477,24,26,23,26,0,37,27,32,23,0,2026-01-02,BKN,WAS
0022500476,30,41,22,30,0,31,27,27,28,0,2026-01-02,SAS,IND
0022500485,31,29,36,25,0,39,27,30,32,0,2026-01-02,MEM,LAL
0022500479,33,27,34,17,0,30,17,23,29,0,2026-01-02,ATL,NYK
0022500486,27,29,34,35,0,25,25,36,29,0,2026-01-03,MIN,MIA
0022500487,31,35,33,31,0,30,28,29,32,0,2026-01-03,PHI,NYK
0022500492,29,36,31,18,0,25,33,42,23,0,2026-01-03,UTA,GSW
0022500488,29,41,36,11,0,35,42,30,27,0,2026-01-03,ATL,TOR
0022500489,27,23,32,30,0,39,19,17,24,0,2026-01-03,CHA,CHI
0022500490,35,20,32,28,0,24,27,29,30,0,2026-01-03,POR,SAS
0022500493,42,29,42,33,0,28,35,36,16,0,2026-01-03,BOS,LAC
0022500491,31,19,25,29,0,25,32,30,23,0,2026-01-03,HOU,DAL
0022500494,19,47,21,27,0,28,28,26,28,0,2026-01-04,DET,CLE
0022500495,36,22,42,27,0,28,41,38,28,0,2026-01-04,IND,ORL
0022500496,29,23,32,31,0,33,26,41,27,0,2026-01-04,DEN,BKN
0022500497,39,23,15,29,0,43,27,23,32,0,2026-01-04,NOP,MIA
0022500498,38,35,35,33,0,28,30,21,36,0,2026-01-04,MIN,WAS
0022500499,26,23,24,32,0,20,22,32,34,0,2026-01-04,OKC,PHX
0022500500,28,34,23,30,0,26,18,25,29,0,2026-01-04,MIL,SAC
0022500501,34,31,22,27,0,26,28,29,37,0,2026-01-04,MEM,LAL
0022500502,29,25,15,21,0,30,34,25,32,0,2026-01-05,NYK,DET
0022500504,26,23,24,27,0,31,30,25,32,0,2026-01-05,ATL,TOR
0022500505,29,31,18,19,0,25,29,24,22,0,2026-01-05,PHX,HOU
0022500506,33,34,32,25,0,33,17,21,26,0,2026-01-05,CHA,OKC
0022500507,29,29,29,33,5,26,32,35,27,4,2026-01-05,DEN,PHI
0022500508,19,32,13,38,0,31,24,21,27,0,2026-01-05,GSW,LAC
0022500509,26,31,26,34,0,36,42,36,23,0,2026-01-05,UTA,POR
0022500503,14,19,34,34,0,31,23,31,30,0,2026-01-05,CHI,BOS
0022500512,31,23,27,24,0,21,25,36,24,0,2026-01-06,SAS,MEM
0022500515,25,21,30,24,0,35,23,20,20,0,2026-01-06,DAL,SAC
0022500514,29,22,28,32,0,25,29,32,17,0,2026-01-06,LAL,NOP
0022500510,22,31,31,36,0,28,32,33,23,0,2026-01-06,CLE,IND
0022500511,29,21,37,25,0,30,32,39,19,0,2026-01-06,ORL,WAS
0022500513,29,25,23,17,0,27,34,32,29,0,2026-01-06,MIA,MIN
0022500520,31,27,21,35,0,35,23,24,28,0,2026-01-07,DEN,BOS
0022500527,22,25,28,27,0,25,32,24,22,0,2026-01-07,HOU,POR
0022500516,25,20,21,31,0,22,28,22,24,0,2026-01-07,TOR,CHA
0022500517,24,26,27,16,0,30,22,24,32,0,2026-01-07,CHI,DET
0022500518,30,26,24,30,0,37,25,30,39,0,2026-01-07,WAS,PHI
0022500519,26,27,13,34,0,37,28,24,28,0,2026-01-07,NOP,ATL
0022500521,21,27,31,14,11,23,20,21,29,10,2026-01-07,ORL,BKN
0022500522,31,25,31,24,0,27,24,39,33,0,2026-01-07,LAC,NYK
0022500523,23,20,25,23,0,26,22,31,28,0,2026-01-07,LAL,SAS
0022500524,30,35,26,26,0,23,24,21,30,0,2026-01-07,PHX,MEM
0022500525,22,31,33,28,11,31,27,33,23,15,2026-01-07,UTA,OKC
0022500526,31,22,29,31,0,31,33,34,22,0,2026-01-07,MIL,GSW
0022500531,29,26,34,25,0,34,24,30,28,0,2026-01-08,DAL,UTA
0022500530,31,36,22,33,0,32,31,43,25,0,2026-01-08,CLE,MIN
0022500528,33,27,30,24,0,30,28,29,25,0,2026-01-08,IND,CHA
0022500539,29,30,25,19,0,34,29,34,40,0,2026-01-09,SAC,GSW
0022500532,30,30,26,31,0,37,31,29,28,0,2026-01-09,TOR,BOS
0022500533,24,29,30,20,0,28,26,25,12,0,2026-01-09,PHI,ORL
0022500534,28,32,40,28,0,26,24,34,23,0,2026-01-09,NOP,WAS
0022500535,35,28,28,30,0,25,22,29,29,0,2026-01-09,LAC,BKN
0022500536,25,21,35,36,0,35,30,29,22,0,2026-01-09,OKC,MEM
0022500537,30,28,16,36,0,28,22,25,12,0,2026-01-09,ATL,DEN
0022500538,23,37,26,21,0,28,34,32,18,0,2026-01-09,NYK,PHX
0022500540,29,27,34,15,0,28,27,22,34,0,2026-01-09,HOU,POR
0022500541,24,37,25,19,0,25,27,25,24,0,2026-01-09,MIL,LAL
0022500543,18,27,27,27,0,36,25,38,24,0,2026-01-10,MIA,IND
0022500544,14,27,27,30,0,28,27,21,16,0,2026-01-10,LAC,DET
0022500545,21,29,23,27,0,26,29,20,20,0,2026-01-10,SAS,BOS
0022500546,28,27,24,28,0,36,30,28,31,0,2026-01-10,DAL,CHI
0022500542,33,32,26,43,0,29,34,36,47,0,2026-01-10,MIN,CLE
0022500547,45,32,38,35,0,14,24,26,31,0,2026-01-10,CHA,UTA
0022500551,34,31,25,33,0,34,26,25,29,0,2026-01-11,NYK,POR
0022500557,23,25,28,22,0,22,29,27,33,0,2026-01-11,HOU,SAC
0022500556,27,32,35,30,0,28,25,25,33,0,2026-01-11,ATL,GSW
0022500555,28,22,17,26,0,32,33,31,16,0,2026-01-11,WAS,PHX
0022500554,23,29,22,30,0,27,35,23,23,0,2026-01-11,MIL,DEN
0022500553,34,25,26,27,0,32,22,39,31,0,2026-01-11,MIA,OKC
0022500552,31,24,30,18,0,24,18,29,33,0,2026-01-11,SAS,MIN
0022500550,25,23,36,23,8,22,36,18,31,9,2026-01-11,PHI,TOR
0022500549,23,27,24,24,0,34,27,16,26,0,2026-01-11,BKN,MEM
0022500548,26,33,39,20,0,26,32,33,37,0,2026-01-11,NOP,ORL
0022500562,28,26,29,29,0,32,29,34,29,0,2026-01-12,LAL,SAC
0022500558,34,20,36,33,0,22,40,24,26,0,2026-01-12,UTA,CLE
0022500559,24,32,21,19,0,19,34,26,19,0,2026-01-12,BOS,IND
0022500560,45,35,19,16,0,28,23,26,25,0,2026-01-12,PHI,TOR
0022500563,26,17,41,25,0,24,21,41,31,0,2026-01-12,CHA,LAC
0022500561,23,22,32,28,0,32,24,28,29,0,2026-01-12,BKN,DAL
0022500564,28,26,38,29,0,36,35,21,35,0,2026-01-13,PHX,MIA
0022500565,24,36,28,25,0,29,28,33,29,0,2026-01-13,CHI,HOU
0022500570,24,17,30,26,0,38,29,28,24,0,2026-01-13,POR,GSW
0022500566,38,38,30,33,0,20,25,33,28,0,2026-01-13,MIN,MIL
0022500567,32,28,29,33,0,31,34,27,24,0,2026-01-13,DEN,NOP
0022500568,26,26,24,22,0,32,23,40,24,0,2026-01-13,SAS,OKC
0022500569,30,30,26,30,0,37,44,21,39,0,2026-01-13,ATL,LAL
0022500572,33,27,33,40,0,18,29,28,32,0,2026-01-14,CLE,PHI
0022500573,39,23,32,32,0,36,35,23,34,0,2026-01-14,UTA,CHI
0022500574,31,24,32,26,0,27,27,33,29,0,2026-01-14,BKN,NOP
0022500575,29,34,25,30,0,23,23,32,31,0,2026-01-14,DEN,DAL
0022500576,17,25,34,25,0,32,24,40,16,0,2026-01-14,NYK,SAC
0022500577,22,29,38,16,0,37,33,26,23,0,2026-01-14,WAS,LAC
0022500571,39,28,27,21,0,18,30,30,23,0,2026-01-14,TOR,IND
0022500579,32,31,27,15,0,23,33,33,19,0,2026-01-15,PHX,DET
0022500582,27,26,16,32,0,31,35,40,13,0,2026-01-15,MIL,SAS
0022500583,24,26,29,43,0,35,35,42,32,0,2026-01-15,UTA,DAL
0022500584,35,24,28,26,0,30,32,37,27,0,2026-01-15,NYK,GSW
0022500585,25,31,31,14,0,33,21,34,29,0,2026-01-15,ATL,POR
0022500586,30,34,40,31,0,39,16,38,24,0,2026-01-15,CHA,LAL
0022500580,25,29,29,36,0,36,28,29,21,0,2026-01-15,BOS,MIA
0022500581,21,34,22,34,0,19,29,27,16,0,2026-01-15,OKC,HOU
0022500588,33,33,27,26,0,31,42,29,25,0,2026-01-16,NOP,IND
0022500587,23,17,32,37,0,27,30,32,23,0,2026-01-16,CHI,BKN
0022500592,22,39,23,31,0,41,26,34,27,0,2026-01-16,WAS,SAC
0022500591,34,21,27,23,0,29,24,28,29,0,2026-01-16,MIN,HOU
0022500589,31,24,29,33,0,31,31,29,24,0,2026-01-16,CLE,PHI
0022500590,24,28,26,31,12,32,29,28,20,8,2026-01-16,LAC,TOR
0022500601,27,34,29,26,0,40,31,36,25,0,2026-01-17,LAL,POR
0022500593,29,30,35,26,0,42,29,35,32,0,2026-01-17,UTA,DAL
0022500594,30,52,35,15,0,23,28,23,32,0,2026-01-17,BOS,ATL
0022500595,11,14,28,25,0,31,28,33,29,0,2026-01-17,IND,DET
0022500596,19,36,25,26,0,27,29,21,22,0,2026-01-17,PHX,NYK
0022500597,37,28,30,25,0,30,30,35,27,0,2026-01-17,OKC,MIA
0022500598,22,22,40,39,0,21,48,27,30,0,2026-01-17,MIN,SAS
0022500599,28,29,37,22,0,39,30,43,24,0,2026-01-17,CHA,GSW
0022500600,29,34,23,29,0,36,26,21,38,0,2026-01-17,WAS,DEN
0022500604,30,24,26,30,0,32,32,23,32,0,2026-01-18,NOP,HOU
0022500603,22,29,20,31,0,39,31,25,29,0,2026-01-18,BKN,CHI
0022500605,33,27,27,23,0,18,16,23,30,0,2026-01-18,CHA,DEN
0022500606,32,32,29,24,0,32,21,29,28,0,2026-01-18,POR,SAC
0022500607,30,24,26,13,0,23,32,32,23,0,2026-01-18,TOR,LAL
0022500017,29,22,31,21,0,26,33,25,20,0,2026-01-19,BOS,DET
0022500014,20,34,26,32,0,19,19,34,38,0,2026-01-19,MIL,ATL
0022500611,26,31,23,30,0,34,27,35,27,0,2026-01-19,UTA,SAS
0022500016,31,44,19,20,0,22,25,24,26,0,2026-01-19,DAL,NYK
0022500609,30,25,26,23,0,33,17,32,31,0,2026-01-19,IND,PHI
0022500608,26,28,25,31,0,26,27,28,25,0,2026-01-19,LAC,WAS
0022500612,34,32,27,19,0,36,34,34,31,0,2026-01-19,MIA,GSW
0022500610,40,32,31,23,0,26,42,21,28,0,2026-01-19,PHX,BKN
0022500015,32,34,25,45,0,27,24,28,25,0,2026-01-19,OKC,CLE
0022500618,41,29,38,37,0,28,22,44,33,0,2026-01-20,TOR,GSW
0022500613,27,30,40,19,0,30,23,31,26,0,2026-01-20,PHX,PHI
0022500619,32,45,23,30,0,25,39,25,28,0,2026-01-20,MIA,SAC
0022500617,28,29,29,29,0,37,34,17,19,0,2026-01-20,LAL,DEN
0022500614,30,19,34,27,0,25,45,32,36,0,2026-01-20,LAC,CHI
0022500615,39,31,22,14,0,28,32,22,29,0,2026-01-20,SAS,HOU
0022500616,34,24,38,26,0,29,30,25,43,0,2026-01-20,MIN,UTA
0022500625,38,31,30,23,0,18,33,26,25,0,2026-01-21,OKC,MIL
0022500620,33,23,20,18,0,20,12,32,23,0,2026-01-21,CLE,CHA
0022500621,20,26,32,26,0,30,36,25,28,0,2026-01-21,IND,BOS
0022500622,20,18,18,10,0,38,22,28,32,0,2026-01-21,BKN,NYK
0022500623,31,35,28,30,0,32,27,36,27,0,2026-01-21,ATL,MEM
0022500626,26,26,43,27,0,30,31,21,27,0,2026-01-21,TOR,SAC
0022500624,34,34,21,23,0,30,32,22,20,0,2026-01-21,DET,NOP
0022500633,29,18,25,32,0,36,28,22,26,0,2026-01-22,LAL,LAC
0022500628,34,27,27,27,7,32,36,22,25,13,2026-01-22,HOU,PHI
0022500629,27,21,33,26,0,23,23,29,22,0,2026-01-22,DEN,WAS
0022500630,27,23,39,26,0,24,31,29,39,0,2026-01-22,GSW,DAL
0022500631,26,34,33,27,0,32,29,29,25,0,2026-01-22,CHI,MIN
0022500632,31,34,32,29,0,31,22,39,17,0,2026-01-22,SAS,UTA
0022500634,31,32,29,18,0,38,26,39,24,0,2026-01-22,MIA,POR
0022500627,35,27,35,27,0,20,21,26,30,0,2026-01-22,CHA,ORL
0022500641,39,19,31,28,0,28,25,32,29,0,2026-01-23,IND,OKC
0022500639,30,30,33,40,0,30,35,36,26,0,2026-01-23,NOP,MEM
0022500636,31,28,32,12,0,27,37,20,26,0,2026-01-23,PHX,ATL
0022500637,28,21,29,26,26,28,27,26,23,22,2026-01-23,BOS,BKN
0022500642,19,31,26,34,0,12,31,31,24,0,2026-01-23,TOR,POR
0022500638,35,36,22,25,0,35,33,34,21,0,2026-01-23,SAC,CLE
0022500635,28,24,34,25,0,20,32,20,32,0,2026-01-23,HOU,DET
0022500640,21,27,30,24,0,21,21,21,37,0,2026-01-23,DEN,MIL
0022500643,34,26,30,22,0,34,30,13,32,0,2026-01-24,NYK,PHI
0022500645,34,24,23,34,0,35,31,27,26,0,2026-01-24,WAS,CHA
0022500646,25,30,27,37,0,23,25,22,35,0,2026-01-24,CLE,ORL
0022500648,37,28,14,37,0,28,24,35,23,0,2026-01-24,LAL,DAL
0022500647,28,30,27,26,0,30,22,36,26,0,2026-01-24,BOS,CHI
0022500649,35,38,35,39,0,34,18,37,27,0,2026-01-24,MIA,UTA
0022500653,25,29,25,24,0,30,20,31,20,0,2026-01-25,TOR,OKC
0022500654,25,31,26,22,0,28,19,21,27,0,2026-01-25,NOP,SAS
0022500655,32,26,24,29,0,21,27,29,25,0,2026-01-25,MIA,PHX
0022500644,24,23,38,26,0,19,27,17,22,0,2026-01-25,GSW,MIN
0022500656,14,23,29,23,0,38,30,28,30,0,2026-01-25,BKN,LAC
0022500650,35,30,28,23,0,35,43,35,26,0,2026-01-25,SAC,DET
0022500662,24,30,23,22,0,23,28,25,32,0,2026-01-26,MEM,HOU
0022500663,20,18,19,26,0,21,32,22,33,0,2026-01-26,GSW,MIN
0022500658,32,24,25,17,0,22,39,30,23,0,2026-01-26,ORL,CLE
0022500659,38,26,28,24,0,34,26,35,37,0,2026-01-26,IND,ATL
0022500660,11,26,28,29,0,32,20,23,27,0,2026-01-26,POR,BOS
0022500657,22,22,15,34,0,28,41,40,21,0,2026-01-26,PHI,CHA
0022500661,35,34,35,25,0,31,25,33,29,0,2026-01-26,LAL,CHI
0022500664,28,25,34,24,0,26,34,26,29,0,2026-01-27,POR,WAS
0022500670,18,35,36,26,0,29,25,20,29,0,2026-01-27,LAC,UTA
0022500669,29,22,24,27,0,28,32,22,24,0,2026-01-27,BKN,PHX
0022500668,31,21,30,27,0,18,28,26,35,0,2026-01-27,DET,DEN
0022500667,14,32,23,26,0,17,31,31,25,0,2026-01-27,NOP,OKC
0022500666,34,28,33,27,0,42,29,35,33,0,2026-01-27,MIL,PHI
0022500665,26,25,21,15,0,36,16,20,31,0,2026-01-27,SAC,NYK
0022500672,33,20,32,25,0,24,25,27,37,0,2026-01-28,CHI,IND
0022500673,38,22,27,30,0,18,28,30,30,0,2026-01-28,ATL,BOS
0022500676,36,26,28,22,0,28,27,20,22,0,2026-01-28,CHA,MEM
0022500671,28,27,22,22,0,24,33,42,30,0,2026-01-28,LAL,CLE
0022500677,31,27,34,26,0,29,19,27,30,0,2026-01-28,MIN,DAL
0022500678,34,34,33,39,0,24,31,38,31,0,2026-01-28,GSW,UTA
0022500679,26,28,30,27,0,36,26,24,13,0,2026-01-28,SAS,HOU
0022500675,18,29,35,37,0,28,23,19,22,0,2026-01-28,NYK,TOR
0022500674,34,25,40,34,0,27,41,20,36,0,2026-01-28,ORL,MIA
0022500680,25,29,38,19,0,28,32,28,25,0,2026-01-29,SAC,PHI
0022500681,23,20,29,27,0,25,32,25,27,0,2026-01-29,MIL,WAS
0022500682,23,20,35,26,0,23,19,24,20,0,2026-01-29,HOU,ATL
0022500683,33,26,34,30,0,20,38,35,28,0,2026-01-29,CHA,DAL
0022500684,26,23,27,27,0,30,34,15,28,0,2026-01-29,BKN,DEN
0022500685,31,25,25,15,0,35,37,21,21,0,2026-01-29,DET,PHX
0022500686,22,28,30,31,0,34,29,33,27,0,2026-01-29,OKC,MIN
0022500529,34,28,29,25,0,31,20,34,28,0,2026-01-29,MIA,CHI
0022500688,41,36,31,34,0,27,21,36,27,0,2026-01-30,LAL,WAS
0022500696,45,32,31,23,0,37,27,31,29,0,2026-01-30,DET,GSW
0022500695,27,23,30,29,0,35,24,33,30,0,2026-01-30,LAC,DEN
0022500694,27,27,29,26,0,26,26,29,18,0,2026-01-30,BKN,UTA
0022500693,25,22,32,34,0,26,26,45,29,0,2026-01-30,CLE,PHX
0022500690,22,27,20,28,0,37,22,28,40,0,2026-01-30,POR,NYK
0022500687,28,29,42,21,0,29,21,36,44,0,2026-01-30,TOR,ORL
0022500689,25,21,20,27,0,40,32,17,23,0,2026-01-30,SAC,BOS
0022500691,32,29,15,30,0,28,30,35,21,0,2026-01-30,MEM,NOP
0022500701,28,23,31,25,0,31,28,28,24,0,2026-01-31,DAL,HOU
0022500700,30,28,39,34,0,21,28,30,35,0,2026-01-31,MIN,MEM
0022500699,33,21,27,33,0,31,36,20,37,0,2026-01-31,NOP,PHI
0022500698,39,34,27,24,0,35,45,23,26,0,2026-01-31,ATL,IND
0022500697,30,17,28,31,0,26,35,24,26,0,2026-01-31,SAS,CHA
0022500692,31,25,35,34,0,25,38,21,34,0,2026-01-31,CHI,MIA
0022500711,32,30,39,20,0,26,29,30,26,0,2026-02-01,OKC,DEN
0022500702,26,16,19,18,0,26,30,22,29,0,2026-02-01,MIL,BOS
0022500703,21,40,18,24,0,37,23,26,26,0,2026-02-01,ORL,SAS
0022500704,24,20,18,15,0,33,34,33,30,0,2026-02-01,BKN,DET
0022500705,13,27,22,29,0,34,28,39,33,0,2026-02-01,CHI,MIA
0022500706,23,33,28,16,0,28,23,35,21,0,2026-02-01,UTA,TOR
0022500707,14,34,34,30,0,23,30,35,28,0,2026-02-01,SAC,WAS
0022500708,33,23,26,18,0,27,25,38,22,0,2026-02-01,LAL,NYK
0022500709,24,25,36,32,0,20,23,28,22,0,2026-02-01,LAC,PHX
0022500710,29,28,41,32,0,24,24,30,33,0,2026-02-01,CLE,POR
0022500712,30,34,18,13,0,23,26,29,24,0,2026-02-02,NOP,CHA
0022500713,24,39,24,31,0,28,28,31,27,0,2026-02-02,HOU,IND
0022500714,29,29,28,42,0,36,30,32,39,0,2026-02-02,MIN,MEM
0022500715,38,34,28,28,0,19,34,34,26,0,2026-02-02,PHI,LAC
0022500716,27,23,30,41,0,32,37,24,31,0,2026-02-03,DEN,DET
0022500725,30,37,34,29,0,41,31,22,31,0,2026-02-03,PHX,POR
0022500717,25,31,40,35,0,32,24,33,33,0,2026-02-03,UTA,IND
0022500718,38,34,30,30,0,22,23,26,30,0,2026-02-03,NYK,WAS
0022500719,45,24,31,25,0,23,17,34,35,0,2026-02-03,LAL,BKN
0022500720,33,34,31,29,0,23,27,31,34,0,2026-02-03,ATL,MIA
0022500721,32,20,34,24,0,29,15,23,33,0,2026-02-03,BOS,DAL
0022500722,24,28,37,26,0,39,38,28,26,0,2026-02-03,CHI,MIL
0022500723,14,27,27,24,0,39,29,26,34,0,2026-02-03,ORL,OKC
0022500724,31,27,26,29,0,32,23,16,23,0,2026-02-03,PHI,GSW
0022500726,30,23,29,26,19,28,27,33,20,26,2026-02-04,DEN,NYK
0022500727,32,27,35,34,0,35,37,32,22,0,2026-02-04,MIN,TOR
0022500728,18,31,36,29,0,17,25,21,30,0,2026-02-04,BOS,HOU
0022500732,36,26,32,30,0,18,24,26,23,0,2026-02-04,CLE,LAC
0022500731,28,30,31,40,0,31,26,34,34,0,2026-02-04,MEM,SAC
0022500729,34,36,34,24,9,30,33,36,29,13,2026-02-04,NOP,MIL
0022500730,26,32,27,21,0,39,34,22,21,0,2026-02-04,OKC,SAS
0022500737,29,32,30,18,0,26,23,26,24,0,2026-02-05,CHA,HOU
0022500736,25,33,30,19,0,33,32,35,23,0,2026-02-05,CHI,TOR
0022500734,19,21,27,31,0,27,29,32,30,0,2026-02-05,BKN,ORL
0022500739,25,34,17,25,0,29,26,27,15,0,2026-02-05,GSW,PHX
0022500740,27,32,28,28,0,21,30,34,34,0,2026-02-05,PHI,LAL
0022500735,31,29,36,23,0,30,31,31,29,0,2026-02-05,UTA,ATL
0022500733,34,22,39,31,0,21,31,32,33,0,2026-02-05,WAS,DET
0022500738,38,36,25,36,0,35,28,33,27,0,2026-02-05,SAS,DAL
0022500741,29,30,15,22,0,15,23,36,24,0,2026-02-06,MIA,BOS
0022500742,17,25,18,20,0,28,35,27,28,0,2026-02-06,NYK,DET
0022500743,29,18,18,34,0,23,31,29,22,0,2026-02-06,IND,MIL
0022500744,34,22,33,30,0,32,38,24,21,0,2026-02-06,NOP,MIN
0022500746,17,31,31,35,0,27,22,28,34,0,2026-02-06,LAC,SAC
0022500745,36,28,23,28,0,25,43,38,29,0,2026-02-06,MEM,POR
0022500749,32,35,24,34,0,39,42,33,24,0,2026-02-07,DAL,SAS
0022500750,30,35,29,23,0,33,21,33,33,0,2026-02-07,UTA,ORL
0022500751,32,28,38,28,0,35,25,30,29,0,2026-02-07,CHA,ATL
0022500752,39,20,38,39,0,36,29,39,16,0,2026-02-07,DEN,CHI
